,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13
11141,2011-07-11,11.4,23.0,25.8,32.5,7.6,6.4,18.8,9.0,24.8,25.0,15.2,20.6,7.8,3.0
11142,2011-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
11143,2011-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11144,2011-07-14,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0
11145,2011-07-15,5.5,11.0,9.8,4.2,10.6,3.9,4.2,15.0,12.2,6.9,18.4,16.0,22.0,29.6
11146,2011-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11147,2011-07-17,4.5,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,5.1,0.0,0.0,0.0,1.2
11148,2011-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11149,2011-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11150,2011-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11151,2011-07-21,0.0,0.0,0.0,0.0,1.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11152,2011-07-22,38.7,21.6,9.2,7.5,15.6,15.4,4.2,5.2,17.4,39.5,31.4,5.0,39.2,9.0
11153,2011-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11154,2011-07-24,0.7,21.4,0.6,4.3,30.0,32.3,3.4,57.6,6.2,0.6,14.8,29.4,1.0,0.0
11155,2011-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
11156,2011-07-26,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,14.8,0.0,0.0,0.0,8.0
11157,2011-07-27,5.0,6.6,3.0,0.8,11.0,9.1,11.2,2.8,10.0,2.5,12.0,4.8,22.2,6.8
11158,2011-07-28,0.0,0.2,0.4,2.8,0.0,0.0,4.0,0.0,0.2,0.0,0.8,2.4,0.0,0.0
11159,2011-07-29,1.3,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.2,5.0,0.0,0.0,0.0,1.4
11160,2011-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11161,2011-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11162,2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11163,2011-08-02,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11164,2011-08-03,2.5,2.2,0.0,0.0,1.4,33.0,0.0,0.0,1.6,4.0,1.0,1.6,6.4,11.6
11165,2011-08-04,3.7,15.8,8.4,21.6,13.2,33.2,32.2,66.0,11.4,4.0,60.4,27.0,47.2,9.8
11166,2011-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11167,2011-08-06,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11168,2011-08-07,2.5,16.4,76.8,80.2,10.8,21.7,46.0,29.0,4.8,3.4,17.4,29.0,8.6,8.6
11169,2011-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11170,2011-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11171,2011-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11172,2011-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11173,2011-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11174,2011-08-13,0.0,5.2,11.4,9.0,0.4,0.0,21.0,29.4,8.2,0.0,11.4,0.4,0.4,0.0
11175,2011-08-14,0.0,0.0,2.6,2.8,0.0,3.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11176,2011-08-15,15.8,50.6,20.2,34.2,14.6,52.9,25.2,29.4,38.2,23.6,30.0,44.0,36.6,15.4
11177,2011-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11178,2011-08-17,0.0,0.0,2.8,5.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0
11179,2011-08-18,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11180,2011-08-19,0.0,0.0,0.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0
11181,2011-08-20,0.0,5.4,5.0,14.3,0.0,0.0,0.8,9.8,4.8,1.4,26.6,34.4,0.2,1.0
11182,2011-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11183,2011-08-22,5.3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11184,2011-08-23,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.6,0.0,0.0,0.0,1.4,0.0,0.0
11185,2011-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11186,2011-08-25,36.9,33.4,15.0,41.2,30.2,31.0,35.4,43.2,31.8,14.8,70.4,37.2,22.8,8.0
11187,2011-08-26,2.4,3.6,1.2,0.7,3.4,1.6,1.4,5.0,5.2,3.6,22.6,0.6,7.2,14.6
11188,2011-08-27,7.0,5.6,2.6,2.2,3.8,4.1,1.8,2.8,5.0,8.2,3.6,1.4,2.0,4.2
11189,2011-08-28,0.0,0.0,1.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11190,2011-08-29,1.4,4.4,26.6,30.2,0.4,6.2,46.0,12.2,4.8,5.4,3.2,5.6,13.0,14.8
11191,2011-08-30,0.4,1.0,0.6,0.2,2.2,0.2,0.4,0.8,0.8,0.6,0.8,0.4,0.8,1.0
11192,2011-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11193,2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11194,2011-09-02,0.0,0.0,1.4,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11195,2011-09-03,0.0,0.8,0.0,1.4,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2
11196,2011-09-04,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11197,2011-09-05,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11198,2011-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11199,2011-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11200,2011-09-08,5.3,8.0,8.2,0.1,0.0,3.3,10.4,0.0,7.6,17.0,0.0,0.0,0.4,7.0
11201,2011-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11202,2011-09-10,0.0,0.2,38.8,78.5,40.4,0.4,45.0,13.6,0.2,0.0,3.4,14.2,0.0,0.0
11203,2011-09-11,4.9,0.4,0.2,0.4,0.0,10.2,0.0,0.0,0.2,1.8,0.0,0.0,0.0,0.2
11204,2011-09-12,0.1,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11205,2011-09-13,2.5,37.2,5.6,18.7,0.0,0.0,0.6,2.8,21.2,23.2,5.8,9.0,4.2,16.0
11206,2011-09-14,14.9,10.0,41.8,47.6,6.0,29.1,43.0,62.8,12.6,26.4,43.0,38.8,11.6,6.4
11207,2011-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0
11208,2011-09-16,0.0,0.0,1.2,3.5,0.0,0.0,1.8,0.0,0.0,0.4,0.0,0.0,0.0,0.0
11209,2011-09-17,0.0,27.8,1.4,0.1,0.0,14.6,0.0,0.0,6.6,0.2,0.6,0.4,8.4,0.0
11210,2011-09-18,0.0,0.4,0.6,0.0,0.4,5.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11211,2011-09-19,6.2,17.4,2.0,1.8,2.0,25.0,2.6,7.0,29.8,10.4,28.8,3.8,34.2,31.0
11212,2011-09-20,23.4,34.6,40.8,37.0,26.4,28.4,12.6,26.6,17.6,26.0,13.4,29.0,22.2,12.6
11213,2011-09-21,4.4,3.0,2.4,11.0,3.8,20.8,21.6,9.8,4.0,7.6,7.0,23.0,15.0,4.4
11214,2011-09-22,2.8,5.8,7.0,9.0,1.8,8.4,9.4,12.2,6.8,2.8,8.6,12.4,10.2,3.8
11215,2011-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11216,2011-09-24,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11217,2011-09-25,56.7,44.8,17.6,9.6,20.4,21.4,42.6,70.2,44.2,44.2,55.6,47.0,50.0,36.6
11218,2011-09-26,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11219,2011-09-27,5.9,8.0,14.0,17.8,9.6,6.8,3.2,2.0,10.6,7.0,3.4,7.8,4.4,8.0
11220,2011-09-28,0.0,0.0,1.0,3.0,0.0,3.0,0.2,28.0,0.0,0.0,7.0,3.6,0.0,0.0
11221,2011-09-29,17.8,14.2,9.4,14.6,6.4,29.2,13.4,31.8,14.0,16.6,24.8,20.2,22.0,12.2
11222,2011-09-30,7.3,5.0,1.8,3.8,4.2,7.9,2.6,2.8,4.6,5.2,3.2,2.0,4.6,7.4
11223,2011-10-01,17.0,15.6,27.0,25.3,3.0,37.6,73.2,53.2,8.0,11.4,50.4,60.8,43.2,10.8
11224,2011-10-02,0.1,0.2,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11225,2011-10-03,41.7,60.0,52.4,75.5,17.0,9.2,79.0,72.2,53.4,50.6,62.6,47.8,29.8,50.4
11226,2011-10-04,19.5,10.4,7.4,8.8,9.4,21.3,8.4,12.0,20.6,21.6,12.0,11.4,11.0,12.2
11227,2011-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11228,2011-10-06,3.0,17.2,2.4,1.2,8.8,16.0,2.4,27.0,11.2,6.0,20.6,74.0,21.0,11.8
11229,2011-10-07,4.6,16.4,0.2,0.5,9.6,21.5,0.2,0.8,7.0,8.4,16.8,38.6,5.2,1.0
11230,2011-10-08,34.0,20.0,12.4,7.6,17.6,16.7,36.4,17.0,32.0,34.6,21.2,6.4,26.8,20.6
11231,2011-10-09,0.0,3.6,0.0,0.0,0.0,0.0,3.2,1.2,5.2,0.6,0.2,0.0,19.0,0.0
11232,2011-10-10,8.3,10.2,6.8,7.2,11.0,1.5,0.2,6.8,10.4,16.4,7.4,5.8,8.8,19.2
11233,2011-10-11,11.1,7.6,4.0,7.4,18.4,8.8,9.4,32.6,20.0,16.6,35.4,18.2,28.6,11.2
11234,2011-10-12,9.4,6.6,0.0,0.0,8.8,7.8,0.0,0.0,7.4,7.0,0.4,0.0,3.8,9.8
11235,2011-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11236,2011-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11237,2011-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2
11238,2011-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11239,2011-10-17,1.0,0.0,0.0,0.0,3.8,0.0,1.8,11.2,0.0,0.0,3.4,0.0,0.0,0.0
11240,2011-10-18,2.7,51.0,9.0,11.5,0.0,17.0,19.4,35.0,31.4,17.0,46.2,23.0,4.8,3.6
11241,2011-10-19,45.4,17.2,37.0,54.3,9.0,14.2,20.4,18.2,41.2,58.2,32.4,35.6,18.4,16.2
11242,2011-10-20,5.9,7.8,0.8,2.3,0.8,5.1,0.0,0.8,5.0,3.0,3.2,18.0,9.0,11.8
11243,2011-10-21,6.0,46.6,28.4,63.4,0.0,5.1,6.0,25.6,49.0,29.6,33.4,79.4,57.8,34.0
11244,2011-10-22,8.7,9.8,0.0,1.5,4.0,0.0,1.0,3.4,1.2,2.6,5.2,3.2,1.2,1.6
11245,2011-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11246,2011-10-24,0.0,0.0,2.2,4.4,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.8,1.0,1.0
11247,2011-10-25,11.6,4.2,18.2,11.1,1.4,24.8,24.6,44.4,1.4,1.4,28.2,8.8,0.6,0.6
11248,2011-10-26,25.2,35.0,14.6,28.4,22.8,22.8,19.4,30.2,26.8,31.0,36.0,36.4,30.2,55.8
11249,2011-10-27,26.9,27.4,20.6,29.0,54.0,48.4,24.2,34.0,10.6,12.6,35.8,36.6,30.8,7.6
11250,2011-10-28,0.9,2.6,37.4,26.9,0.8,3.4,38.8,17.6,2.6,1.4,21.0,28.8,9.6,6.6
11251,2011-10-29,0.0,0.2,0.4,0.9,0.6,1.2,0.0,0.0,0.6,0.2,0.0,1.2,23.8,7.8
11252,2011-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11253,2011-10-31,23.4,38.8,61.0,96.8,15.4,10.0,28.6,57.4,33.8,27.6,65.2,98.4,56.2,17.8
11254,2011-11-01,0.0,4.8,3.4,16.2,0.0,4.1,10.6,26.0,5.4,0.2,7.6,39.0,11.8,0.0
11255,2011-11-02,54.8,24.6,0.6,5.3,0.8,29.8,3.4,0.0,21.6,29.6,0.0,0.2,5.0,14.8
11256,2011-11-03,0.8,1.0,17.2,7.6,2.0,2.3,6.8,4.6,1.2,0.6,1.0,1.8,1.0,1.0
11257,2011-11-04,0.3,1.0,0.8,0.4,1.6,1.0,1.6,0.6,1.4,1.0,0.6,0.6,0.6,0.6
11258,2011-11-05,54.9,42.8,5.4,4.7,37.6,11.0,38.2,32.2,36.6,33.0,36.8,7.4,40.4,27.4
11259,2011-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11260,2011-11-07,0.5,0.0,7.0,4.7,0.4,0.0,0.0,0.0,1.4,1.0,0.0,4.4,0.8,5.6
11261,2011-11-08,1.0,6.6,5.6,3.6,0.4,5.5,11.0,12.0,1.8,1.2,10.4,4.6,5.0,11.2
11262,2011-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11263,2011-11-10,17.6,0.2,0.0,0.0,11.0,0.0,0.0,3.6,0.4,18.4,1.4,0.0,0.0,1.0
11264,2011-11-11,18.9,0.4,0.2,0.0,24.8,0.0,0.0,0.8,38.8,27.4,0.4,0.0,17.2,20.0
11265,2011-11-12,15.6,7.6,55.0,53.5,8.4,17.0,64.8,54.0,8.4,17.0,36.8,20.0,67.0,11.2
11266,2011-11-13,61.9,14.2,28.4,64.6,9.4,97.0,26.0,34.2,48.4,64.6,45.4,49.4,39.0,63.8
11267,2011-11-14,44.1,2.4,27.8,18.7,22.4,41.7,2.2,2.2,5.2,31.4,1.8,2.6,5.4,4.6
11268,2011-11-15,0.5,0.2,4.2,6.4,0.4,0.8,5.6,0.2,0.6,0.6,0.6,1.2,0.2,0.0
11269,2011-11-16,0.6,1.0,0.0,0.0,68.4,0.6,0.0,0.2,6.6,3.4,14.8,0.0,0.0,4.0
11270,2011-11-17,13.3,10.8,0.2,9.8,4.6,11.3,0.0,1.0,9.0,3.4,0.0,11.0,0.0,1.0
11271,2011-11-18,7.0,0.4,0.0,0.0,11.0,17.0,0.0,0.0,3.6,0.8,5.8,0.6,0.0,0.4
11272,2011-11-19,10.8,0.4,0.0,0.0,19.4,26.2,5.8,9.8,19.2,7.8,9.2,0.0,0.0,0.0
11273,2011-11-20,49.7,29.6,50.2,93.8,23.6,33.0,45.8,16.6,36.2,57.0,19.4,17.8,8.2,19.2
11274,2011-11-21,2.5,19.0,2.8,2.2,15.2,0.4,12.4,16.4,4.8,7.0,30.0,2.4,27.6,11.0
11275,2011-11-22,0.1,1.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2
11276,2011-11-23,58.1,15.8,5.8,8.6,21.4,17.6,6.8,5.2,9.6,27.0,9.0,24.4,20.8,6.4
11277,2011-11-24,50.0,51.6,33.6,39.9,8.4,24.0,29.4,48.2,35.6,27.0,53.8,38.4,27.8,14.0
11278,2011-11-25,0.8,3.4,3.4,3.8,0.0,0.0,3.6,10.4,4.2,1.0,8.0,2.4,7.4,8.6
11279,2011-11-26,12.3,9.0,13.8,17.6,2.2,1.4,18.0,11.8,14.8,13.6,10.2,35.8,23.2,42.8
11280,2011-11-27,1.4,18.0,3.2,1.1,0.0,11.4,30.2,16.2,0.0,0.6,50.4,10.0,24.4,7.6
11281,2011-11-28,83.9,34.8,23.8,24.2,78.6,34.4,18.2,33.6,21.8,53.4,29.4,63.2,16.4,15.6
11282,2011-11-29,13.0,15.2,1.0,5.4,0.0,45.8,26.6,4.6,44.0,55.6,13.8,12.2,34.6,10.0
11283,2011-11-30,39.6,17.0,7.4,32.5,5.0,9.3,20.4,25.8,28.8,51.8,32.8,36.2,15.8,59.8
11284,2011-12-01,3.9,3.4,2.2,2.3,5.8,6.8,1.2,1.8,5.8,3.4,2.0,2.6,3.0,4.0
11285,2011-12-02,16.1,9.2,3.8,3.9,11.4,13.2,4.2,5.0,13.4,12.4,5.0,5.0,6.0,12.6
11286,2011-12-03,24.2,59.0,13.8,24.4,7.0,21.8,8.2,27.0,43.2,15.4,27.0,27.8,20.4,40.8
11287,2011-12-04,29.5,26.0,7.2,17.0,27.4,25.7,23.6,34.4,17.4,57.8,30.0,58.4,3.8,4.8
11288,2011-12-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0
11289,2011-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11290,2011-12-07,6.0,30.8,22.8,23.2,0.0,58.3,8.8,0.8,1.6,0.2,16.0,6.6,0.8,0.0
11291,2011-12-08,0.3,3.4,41.4,20.5,40.4,0.0,0.6,3.6,9.0,8.0,7.2,12.2,0.0,0.0
11292,2011-12-09,6.2,4.0,0.0,0.0,26.2,16.8,3.2,7.6,10.4,8.4,8.4,0.2,17.0,18.6
11293,2011-12-10,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
11294,2011-12-11,5.3,3.2,2.0,2.2,8.2,5.0,1.8,2.6,4.0,4.6,2.6,3.0,3.2,4.0
11295,2011-12-12,0.0,0.4,2.4,1.4,0.2,1.1,0.6,0.6,0.2,0.0,0.8,2.6,0.0,0.0
11296,2011-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11297,2011-12-14,2.6,1.6,25.2,84.5,0.0,1.1,17.2,25.2,3.8,4.2,42.2,28.2,25.8,23.6
11298,2011-12-15,1.9,0.0,5.8,8.6,0.0,0.0,0.6,6.4,0.0,6.0,1.2,0.2,0.0,0.0
11299,2011-12-16,19.1,16.2,19.4,34.4,11.6,5.1,1.2,2.8,7.8,11.8,6.6,20.4,12.4,2.8
11300,2011-12-17,5.4,18.0,23.2,22.8,9.6,12.8,17.0,18.0,9.6,13.0,15.2,35.4,25.0,8.8
11301,2011-12-18,60.0,44.4,55.4,67.9,87.4,48.9,32.6,39.6,54.2,61.6,36.2,48.6,31.0,61.2
11302,2011-12-19,48.5,59.6,46.4,57.8,35.6,77.0,55.4,49.4,57.4,63.6,70.0,45.6,59.2,52.0
11303,2011-12-20,0.6,0.4,4.6,5.1,0.6,0.6,9.2,4.8,1.2,0.0,4.6,4.2,0.2,0.2
11304,2011-12-21,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
11305,2011-12-22,1.3,1.0,1.0,0.8,1.4,1.4,0.8,1.0,1.0,1.2,1.0,1.0,0.6,0.8
11306,2011-12-23,73.8,90.0,57.4,42.8,2.2,113.5,41.2,41.4,128.6,86.0,56.2,38.4,100.2,20.2
11307,2011-12-24,9.9,16.0,53.4,35.0,8.0,13.3,34.2,19.0,19.4,18.8,25.6,12.0,15.2,19.0
11308,2011-12-25,1.0,2.4,1.4,2.4,0.2,2.7,1.6,5.0,1.0,1.0,10.4,4.4,3.2,0.6
11309,2011-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11310,2011-12-27,0.3,11.2,0.2,4.6,0.6,1.0,0.2,0.8,3.4,0.8,7.0,0.6,5.4,0.4
11311,2011-12-28,0.3,2.4,1.6,1.1,0.4,0.7,1.8,2.6,3.2,1.2,3.4,3.8,0.4,0.8
11312,2011-12-29,0.8,4.4,0.0,0.0,0.2,2.1,0.0,0.0,0.8,0.6,0.0,0.0,0.0,0.4
11313,2011-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11314,2011-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11315,2012-01-01,1.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
11316,2012-01-02,0.0,0.0,36.6,2.6,0.0,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0
11317,2012-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11318,2012-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11319,2012-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11320,2012-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11321,2012-01-07,3.1,3.8,0.2,0.0,1.8,12.2,0.0,1.6,9.6,3.4,0.4,4.4,5.2,3.2
11322,2012-01-08,3.3,3.4,9.0,10.5,26.2,6.2,6.8,4.0,3.4,4.2,4.6,3.2,5.2,4.6
11323,2012-01-09,1.0,2.6,3.0,7.3,1.2,2.2,24.4,11.6,3.0,1.4,3.4,8.8,1.0,2.4
11324,2012-01-10,0.3,2.2,0.6,2.5,2.4,2.0,1.4,1.0,3.6,1.2,3.6,2.6,0.8,1.2
11325,2012-01-11,5.1,0.0,0.2,1.7,5.6,0.0,0.0,0.6,0.2,2.4,0.4,1.2,0.8,0.0
11326,2012-01-12,0.0,0.6,0.0,0.0,0.8,0.0,0.0,0.6,0.0,0.0,0.6,0.2,0.2,0.0
11327,2012-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11328,2012-01-14,19.0,37.8,12.4,10.2,15.8,7.3,13.2,38.2,26.4,19.0,34.6,10.0,21.8,12.4
11329,2012-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
11330,2012-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11331,2012-01-17,3.0,2.4,1.6,0.4,2.0,3.5,0.0,0.0,0.4,0.0,1.6,0.0,1.2,0.0
11332,2012-01-18,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.2,2.2,0.0,1.8,0.0,0.0
11333,2012-01-19,0.0,5.8,4.6,8.8,0.0,0.0,0.0,0.2,0.0,0.0,3.0,18.6,0.0,0.0
11334,2012-01-20,8.5,21.6,3.0,14.0,10.6,15.8,47.0,24.8,36.6,22.2,17.4,11.6,61.0,20.6
11335,2012-01-21,133.5,35.2,34.2,47.5,11.8,93.1,25.2,38.4,74.4,92.8,40.4,30.0,21.6,48.0
11336,2012-01-22,41.3,24.6,13.4,21.3,3.6,33.3,7.2,25.0,14.4,25.0,27.0,21.8,15.2,16.6
11337,2012-01-23,2.3,3.0,1.2,1.8,5.4,6.2,4.4,1.6,1.6,2.8,1.4,6.2,2.8,1.4
11338,2012-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
11339,2012-01-25,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0
11340,2012-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11341,2012-01-27,0.8,18.0,10.2,9.7,0.6,1.1,9.4,0.6,6.8,7.2,0.0,4.2,2.4,3.4
11342,2012-01-28,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11343,2012-01-29,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11344,2012-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
11345,2012-01-31,45.5,40.8,26.0,39.0,15.1,18.1,7.0,36.0,33.4,48.0,34.8,50.2,21.2,62.6
11346,2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0
11347,2012-02-02,31.2,20.8,11.4,9.3,38.4,19.9,27.0,10.4,32.4,46.4,15.8,7.8,21.4,25.0
11348,2012-02-03,0.8,0.0,0.0,0.0,2.2,0.0,0.4,0.0,0.2,0.4,0.2,0.0,0.4,0.0
11349,2012-02-04,0.0,0.2,0.0,2.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
11350,2012-02-05,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0
11351,2012-02-06,0.0,0.0,1.2,0.1,0.0,0.0,24.6,10.2,0.0,0.0,0.2,4.8,0.0,0.0
